dom,samp,diff1,diff2,diff3,diff4
6,997,107.654719235364,93.1323178016728,84.9419056152926,63.1744324970131
6,998,-111.709229390681,-103.26523297491,-68.8431899641578,-63.2945041816009
6,999,10.9675925925926,36.4689366786142,73.4003882915172,54.8154121863799
6,1000,25.6753285543607,34.9873058542414,17.008064516129,-9.88515531660693
7,1,-20.7231292517007,-26.5061224489796,-34.4877551020408,-22.4115646258504
7,2,17.1510204081632,6.44557823129253,13.5299319727891,7.9544217687075
7,3,-41.0734693877551,-48.1965986394558,-65.3768707482993,-29.1986394557823
7,4,-27.830612244898,-36.4238095238095,-52.0904761904762,-25.1707482993197
7,5,-1.87346938775508,-0.633333333333383,0.157142857142844,11.9680272108843
7,6,13.121768707483,27.6993197278911,11.7462585034014,-4.21020408163264
7,7,6.38435374149662,1.72040816326529,27.8537414965987,20.2714285714286
7,8,-10.2136054421769,-10.0108843537415,-3.26734693877552,7.85238095238097
7,9,-4.54217687074828,-27.8027210884354,1.52789115646254,-0.834013605442181
7,10,-21.2877551020408,-16.0027210884354,-15.1632653061225,-7.9326530612245
7,11,-11.7068027210884,-15.7136054421769,-22.7299319727891,-15.7204081632653
7,12,-10.7074829931973,-15.6428571428572,-13.8816326530612,-8.07891156462586
7,13,-20.8,-34.0469387755102,-39.7299319727891,-28.9931972789116
7,14,29.3312925170069,51.6496598639456,45.1401360544218,34.5353741496598
7,15,3.22789115646259,-5.36258503401359,6.6292517006803,2.28911564625852
7,16,29.2836734693878,41.5768707482993,58.5816326530612,17.4408163265306
7,17,-15.7319727891156,-30.8333333333334,-35.4312925170069,-22.0448979591837
7,18,-0.223129251700669,-7.77619047619049,9.35714285714283,21.5517006802721
7,19,-12.7680272108843,-29.5666666666667,-41.5312925170068,-28.0040816326531
7,20,15.2755102040817,15.5530612244898,8.93605442176869,17.7972789115646
7,21,-4.02312925170065,-15.6387755102041,-32.6646258503401,-24.9489795918367
7,22,0.836054421768722,-12.7965986394558,-15.1544217687075,-10.8122448979592
7,23,19.5598639455783,13.4959183673469,17.1272108843538,-8.76326530612243
7,24,-12.3734693877551,-13.3170068027212,-25.6115646258503,-19.7551020408163
7,25,51.4775510204082,74.9306122448979,90.8965986394558,43.791156462585
7,26,23.7945578231293,39.1979591836734,35.2027210884354,0.259863945578246
7,27,-23.9020408163265,-44.5183673469388,-31.8537414965987,-20.4197278911564
7,28,-0.543537414965954,5.39795918367344,15.3877551020408,14.7687074829932
7,29,-14.7850340136054,-26.478231292517,-41.669387755102,-30.3183673469388
7,30,37.4503401360544,38.3102040816327,67.5115646258503,44.7619047619048
7,31,-0.159183673469386,4.03197278911563,5.01156462585033,9.71632653061224
7,32,-24.2326530612245,-35.2197278911565,-43.9755102040816,-3.30748299319728
7,33,-3.94353741496596,6.33537414965986,-3.66054421768706,-7.59319727891156
7,34,11.3510204081633,21.7204081632653,11.4897959183673,10.0931972789116
7,35,-42.3931972789116,-46.495918367347,-73.7108843537415,-42.9571428571429
7,36,-0.372108843537404,-6.33809523809521,-1.74897959183676,2.34285714285716
7,37,-5.41564625850341,-14.6707482993197,-13.2625850340136,-1.6687074829932
7,38,4.55102040816328,-8.09523809523807,-11.2945578231293,-12.1537414965986
7,39,-19.6904761904762,-20.3496598639456,-22.3945578231293,-26.1517006802721
7,40,2.75850340136057,23.7054421768707,6.44081632653058,-6.90816326530611
7,41,7.92312925170066,-17.7360544217687,12.5795918367347,0.563945578231312
7,42,50.4632653061225,73.4863945578231,100.593197278912,65.1598639455783
7,43,65.4809523809523,97.5503401360544,101.380272108844,51.2496598639456
7,44,12.9537414965986,8.31088435374147,6.85170068027213,-9.25986394557822
7,45,-17.4102040816327,-9.63129251700684,-11.1891156462585,-5.26666666666668
7,46,-8.0877551020408,-19.9312925170069,-15.1265306122449,-6.71020408163264
7,47,12.5816326530612,13.4102040816326,-4.27006802721093,-20.9326530612245
7,48,10.9265306122449,16.1421768707482,41.5523809523809,13.908843537415
7,49,28.8238095238095,56.2387755102041,67.8380952380952,57.0285714285714
7,50,-6.93673469387755,-11.9605442176871,-15.9993197278911,-8.67414965986393
7,51,-13.3020408163265,2.27755102040817,-4.77006802721093,19.9006802721088
7,52,-8.49047619047616,-3.59523809523807,-18.5503401360544,-20.4503401360544
7,53,-17.5904761904762,-8.67346938775512,-9.09183673469386,-8.78979591836733
7,54,-15.0455782312925,-24.7959183673469,-22.887074829932,1.36666666666667
7,55,5.61156462585035,14.2068027210884,14.8571428571428,12.7136054421769
7,56,-12.643537414966,-21.7272108843538,-11.0312925170068,-10.7768707482993
7,57,19.1700680272109,40.943537414966,45.8020408163266,26.712925170068
7,58,-24.2224489795918,-30.2938775510204,-39.6455782312925,-23.221768707483
7,59,-15.0380952380953,-30.330612244898,-34.8687074829932,-32.9496598639456
7,60,21.8551020408163,23.4061224489796,31.9619047619048,14.352380952381
7,61,16.2312925170068,39.9414965986394,36.2979591836735,21.4768707482993
7,62,-10.6312925170068,-28.7190476190477,-22.0258503401361,-0.93537414965985
7,63,-4.60204081632654,10.1666666666666,13.6020408163265,16.3224489795918
7,64,19.091156462585,1.36938775510203,23.8680272108843,4.50544217687076
7,65,1.37551020408165,22.921768707483,10.7639455782313,-4.22380952380954
7,66,3.12040816326532,19.1639455782313,16.2809523809524,12.6095238095238
7,67,39.4829931972789,39.4707482993197,49.6700680272109,11.8632653061225
7,68,11.8931972789116,34.1700680272109,28.3829931972789,40.2136054421769
7,69,-43.7632653061224,-54.8666666666667,-59.3884353741497,-13.8986394557823
7,70,13.2047619047619,5.64761904761906,6.87755102040813,-26.58231292517
7,71,-10.1945578231292,-2.46938775510205,2.23333333333335,9.56598639455785
7,72,39.3707482993197,44.7925170068027,47.0224489795918,26.7210884353742
7,73,5.57414965986396,1.07482993197277,5.60952380952381,9.69455782312923
7,74,15.4748299319728,7.07210884353742,8.74285714285713,15.5952380952381
7,75,14.661224489796,27.7285714285714,35.3333333333334,22.4020408163265
7,76,2.13401360544219,25.6197278911564,24.4170068027211,-15.1619047619047
7,77,10.2401360544218,19.2571428571429,32.2156462585034,29.4619047619047
7,78,20.2455782312926,29.0197278911564,23.804081632653,24.51768707483
7,79,-17.3006802721088,-17.4836734693878,-25.9265306122449,-3.37142857142857
7,80,2.35442176870751,7.16190476190479,-9.58163265306121,-12.6244897959184
7,81,26.8965986394558,45.8687074829932,41.7530612244898,35.2013605442177
7,82,-0.876190476190459,-5.14421768707484,-5.20204081632653,-3.5482993197279
7,83,7.36122448979592,10.8673469387755,-6.61224489795921,-5.66122448979593
7,84,25.2571428571428,39.7918367346938,34.1659863945578,11.487074829932
7,85,35.3877551020408,76.2367346938775,86.3897959183673,54.7408163265306
7,86,-15.0414965986394,-34.9238095238095,-27.4591836734694,-11.2231292517007
7,87,18.8673469387755,17.1972789115646,36.6823129251701,31.1115646258503
7,88,-10.6836734693877,-29.3517006802721,-28.9755102040816,-22.6809523809524
7,89,26.4578231292518,10.1340136054421,13.9142857142857,-6.35918367346937
7,90,-2.89387755102041,-15.3836734693878,-7.29591836734693,-1.53265306122449
7,91,-6.72244897959183,-19.9884353741497,-25.4755102040816,-24.9081632653061
7,92,17.8319727891157,10.3870748299319,14.6299319727892,-3.4176870748299
7,93,-12.0183673469388,-13.591156462585,-15.3823129251701,-14.9700680272109
7,94,-9.39591836734692,-30.4013605442177,-22.634693877551,-21.4326530612245
7,95,27.9469387755102,36.1292517006803,39.5299319727891,-5.00340136054419
7,96,16.0503401360544,34.6537414965986,55.6945578231293,32.7734693877551
7,97,11.6591836734694,38.6598639455783,51.756462585034,53.7442176870748
7,98,0.865306122448999,15.443537414966,5.47619047619048,11.3816326530612
7,99,-28.4938775510204,-40.787074829932,-48.6476190476191,-23.6448979591837
7,100,-17.2517006802721,-22.4591836734694,-31.2176870748299,-9.16190476190474
7,101,-37.1673469387755,-71.6156462585034,-73.4972789115646,-43.6659863945578
7,102,-10.565306122449,3.87619047619046,1.29319727891152,14.9197278911565
7,103,5.31972789115648,1.87619047619046,-20.365306122449,-25.2136054421769
7,104,7.84013605442178,11.2578231292517,9.04625850340136,-1.15102040816328
7,105,-10.7299319727891,-29.5462585034014,-34.0136054421769,-7.43809523809526
7,106,-12.8578231292517,-21.2687074829932,-20.6176870748299,-20.1380952380952
7,107,-9.91564625850341,-18.2054421768707,-21.2931972789115,-4.92721088435374
7,108,-9.28639455782312,12.6795918367347,-1.7843537414966,-8.61768707482995
7,109,-4.57891156462583,-23.6360544217687,-38.0122448979592,-41.5612244897959
7,110,13.6993197278912,19.021768707483,31.3204081632653,-5.93401360544217
7,111,18.4517006802721,19.5272108843537,39.9931972789116,30.7292517006803
7,112,17.0551020408163,26.5421768707483,21.3680272108843,4.56326530612245
7,113,-23.3748299319728,-43.9891156462585,-51.8034013605442,-21.0891156462585
7,114,-11.6938775510204,8.58979591836732,-4.59455782312926,15.0136054421769
7,115,-16.5659863945578,-43.6598639455783,-53.4659863945578,-27.1619047619047
7,116,-0.85782312925167,3.98979591836735,13.1074829931973,8.34489795918367
7,117,-5.92244897959182,-17.9646258503402,-32.0510204081633,-34.652380952381
7,118,15.8884353741497,15.0394557823129,7.34217687074829,11.9544217687075
7,119,6.65986394557825,9.45782312925172,7.51972789115649,-17.1884353741496
7,120,-20.4972789115646,-28.5238095238095,-35.825850340136,-10.234693877551
7,121,6.95646258503405,6.42040816326528,-8.77482993197276,-11.6197278911565
7,122,-21.7367346938775,-28.0775510204082,-39.3761904761905,1.96938775510205
7,123,-20.4006802721088,-13.0476190476191,-43.5700680272109,-33.6367346938775
7,124,-20.8843537414966,-10.1598639455783,-17.9687074829932,-7.45850340136056
7,125,8.99251700680273,29.1775510204081,34.1102040816327,22.9544217687075
7,126,13.6931972789116,-8.06258503401358,-15.3795918367347,-29.8448979591837
7,127,-8.28163265306122,-2.99863945578232,-6.97823129251702,-13.4006802721088
7,128,-39.912925170068,-59.0442176870748,-55.1714285714286,-17.3578231292517
7,129,-26.1918367346939,-45.3224489795919,-54.8360544217687,-30.9122448979592
7,130,4.9047619047619,-15.5823129251701,14.1061224489796,15.9768707482993
7,131,2.92448979591839,15.0034013605442,21.0965986394558,-5.39659863945576
7,132,5.67823129251701,-18.8292517006802,-0.628571428571433,-5.19863945578231
7,133,4.45646258503405,-19.2455782312925,-3.59795918367348,25.0455782312925
7,134,13.5231292517007,20.5843537414966,17.521768707483,19.9938775510204
7,135,6.62108843537416,-7.80408163265309,-0.991156462585025,13.752380952381
7,136,28.595918367347,44.7374149659864,59.0952380952381,26.48231292517
7,137,17.1204081632653,23.2829931972789,47.6809523809524,45.456462585034
7,138,17.7925170068027,10.9870748299319,11.9904761904762,-28.0401360544218
7,139,13.2850340136054,34.721768707483,25.0639455782313,2.3578231292517
7,140,0.133333333333326,-3.20952380952383,-10.9591836734694,-14.821768707483
7,141,26.1931972789115,10.8333333333333,16.2659863945578,8.9925170068027
7,142,18.1700680272109,46.0333333333334,52.4224489795918,43.2142857142857
7,143,17.5850340136055,25.5020408163265,48.8496598639456,36.395918367347
7,144,10.7258503401361,13.9884353741497,27.0517006802721,10.2340136054422
7,145,-8.18843537414963,-7.63265306122452,-23.5482993197279,-6.09659863945578
7,146,-12.0829931972789,-25.5734693877551,-32.5068027210884,-14.7285714285714
7,147,-6.64421768707484,3.67142857142858,21.1489795918367,29.6761904761905
7,148,-8.91360544217687,14.8387755102041,21.2428571428571,15.9238095238095
7,149,-0.640136054421731,-17.7918367346939,-6.11904761904765,-14.7734693877551
7,150,7.82040816326534,27.9761904761905,20.6673469387755,9.34013605442178
7,151,2.44353741496599,4.89795918367344,-2.45646258503399,4.47619047619051
7,152,-3.40748299319725,-21.1945578231293,-8.75986394557827,-3.4986394557823
7,153,8.57346938775513,20.3176870748299,12.4163265306123,-9.04149659863944
7,154,10.3707482993197,12.3904761904762,10.5585034013605,3.49795918367346
7,155,4.97755102040819,-3.89795918367349,9.07414965986396,-4.54353741496598
7,156,-10.0721088435374,-8.46326530612248,-7.97619047619042,-8.0340136054422
7,157,13.3979591836735,19.3081632653061,12.1360544217687,9.25510204081633
7,158,15.3394557823129,16.4006802721088,24.1,4.72653061224489
7,159,-4.38775510204081,-24.7176870748299,-22.7639455782313,-21.8727891156462
7,160,-13.1448979591837,-16.0129251700681,-22.9170068027211,-26.7149659863945
7,161,7.0530612244898,7.72925170068027,10.5571428571429,16.6095238095238
7,162,25.1190476190476,33.634693877551,41.6836734693878,14.8455782312925
7,163,-5.06462585034015,-18.1108843537415,0.154421768707437,-5.14625850340133
7,164,-17.2537414965986,-43.0380952380953,-53.4414965986395,-19.965306122449
7,165,-8.08027210884353,13.9972789115646,-9.57687074829931,-23.3938775510204
7,166,-10.2612244897959,-24.7183673469388,-22.3850340136054,-3.6421768707483
7,167,-24.4299319727891,-17.8414965986395,-19.7850340136054,-7.15714285714284
7,168,7.59455782312924,-10.734693877551,-16.2299319727891,-14.8136054421769
7,169,-19.1952380952381,-24.2693877551021,-28.6571428571428,-19.843537414966
7,170,7.62108843537416,13.8768707482993,3.71088435374151,-22.4448979591837
7,171,-22.7761904761905,-29.1102040816327,-35.7761904761905,-14.2265306122449
7,172,3.43809523809526,17.691156462585,21.2863945578231,4.92108843537414
7,173,-19.6714285714285,-15.3061224489796,-45.7884353741497,-29.3340136054422
7,174,14.3959183673469,10.3102040816327,21.3421768707483,18.2068027210884
7,175,6.99931972789116,20.7081632653061,12.7557823129252,8.06122448979593
7,176,8.00340136054425,27.543537414966,49.1326530612245,35.5965986394557
7,177,5.75170068027211,-5.65578231292523,2.76190476190476,23.8632653061225
7,178,15.143537414966,32.1591836734694,27.304081632653,25.0945578231292
7,179,-20.4040816326531,-48.1795918367347,-48.3537414965987,-47.3265306122449
7,180,3.83673469387756,7.08843537414964,0.736734693877565,-9.3843537414966
7,181,-18.9972789115646,-14.6619047619048,-19.6244897959184,-3.80748299319728
7,182,8.09387755102043,7.82653061224488,-6.70204081632653,-5.41972789115647
7,183,-15.2204081632653,-9.0680272108844,-20.3721088435374,4.27482993197279
7,184,-6.98911564625848,-12.2687074829932,-43.8680272108843,-38.4741496598639
7,185,17.2979591836735,13.5700680272109,10.5625850340136,-1.35918367346937
7,186,-22.0687074829932,-25.1428571428572,-26.0476190476191,-10.5850340136055
7,187,-24.9367346938776,-6.21972789115648,-4.24421768707481,30.1605442176871
7,188,-1.95714285714286,-15.3571428571429,3.37414965986397,23.3993197278912
7,189,-20.0721088435374,-5.88163265306122,-2.30612244897958,7.65170068027211
7,190,-5.70884353741494,-16.6462585034014,-6.65374149659868,-13.7972789115646
7,191,-8.88843537414965,-9.27006802721093,-9.38163265306122,-22.5068027210884
7,192,-5.9585034013605,6.57278911564623,10.9333333333333,9.69591836734693
7,193,10.8489795918368,17.6823129251701,14.221768707483,13.6863945578231
7,194,-13.5136054421769,-3.72857142857146,1.39251700680273,4.32857142857142
7,195,0.642857142857139,2.94965986394556,-4.67482993197279,-11.6108843537415
7,196,-1.61224489795919,1.75306122448978,-3.80000000000001,-5.21088435374148
7,197,-6.71496598639453,10.5231292517007,10.5986394557823,11.243537414966
7,198,-24.7829931972789,-61.6346938775511,-58.7013605442177,-42.1748299319728
7,199,-24.9714285714286,-47.3496598639456,-63.7489795918368,-40.6904761904762
7,200,14.1836734693877,16.5170068027211,23.6517006802721,19.8258503401361
7,201,3.63401360544219,5.33061224489796,10.825850340136,0.857142857142861
7,202,-31.2925170068027,-61.2959183673469,-64.3836734693878,-13.2857142857143
7,203,26.4224489795918,34.4863945578231,46.2646258503402,22.4462585034014
7,204,4.39047619047619,6.46870748299318,-2.45238095238096,-4.52721088435374
7,205,34.5578231292517,56.591156462585,66.808843537415,21.1632653061224
7,206,-14.0074829931973,-34.008843537415,-30.925850340136,-31.6952380952381
7,207,4.18299319727893,10.0156462585034,-1.38911564625846,-0.174829931972795
7,208,-8.82721088435372,-17.6448979591837,-12.2945578231293,6.17074829931974
7,209,13.1476190476191,11.8748299319727,22.8721088435374,-0.46870748299321
7,210,-1.35374149659862,-11.4081632653061,-18.9870748299319,-16.4081632653061
7,211,-4.04965986394555,13.0551020408163,5.03877551020406,-0.978911564625861
7,212,3.50816326530614,14.4816326530612,27.9108843537415,5.25034013605443
7,213,-36.4734693877551,-51.1591836734694,-41.821768707483,-33.4054421768708
7,214,20.2673469387755,33.287074829932,28.8224489795919,-1.54965986394558
7,215,6.94421768707485,15.1571428571428,23.3183673469388,25.1755102040816
7,216,-1.71020408163264,-18.4,-10.2299319727891,-15.4775510204082
